rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
433,Adam Smith,eng ENG,"DF,MF",Bournemouth,27,1991,23,863,1074,80.4,12408,4620,552,627,88,263,327,80.4,32,72,44.4,1,0.6,0.8,0.4,11,70,15,3,98
434,Tommy Smith,eng ENG,DF,Huddersfield,26,1992,12.7,468,629,74.4,7678,2648,254,289,87.9,148,203,72.9,50,98,51,0,0.4,0.3,-0.4,7,32,5,3,35
435,Robert Snodgrass,sct SCO,MF,West Ham,30,1987,24.7,859,1150,74.7,13135,4021,415,475,87.4,270,353,76.5,83,174,47.7,5,5.6,5.3,-0.6,59,67,30,7,117
436,Cédric Soares,pt POR,DF,Southampton,26,1991,16.6,556,791,70.3,8546,3479,335,382,87.7,162,221,73.3,44,129,34.1,2,1,1,1,12,46,19,13,54
437,Ramadan Sobhi,eg EGY,"FW,MF",Huddersfield,21,1997,0.9,39,50,78,423,131,28,31,90.3,6,11,54.5,0,2,0,0,0.2,0.2,-0.2,3,0,3,1,6
438,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,20,1997,3.9,71,100,71,777,165,51,64,79.7,9,14,64.3,2,4,50,1,0.4,0.2,0.6,8,2,2,0,6
439,Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,0,3,3,100,64,0,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0
440,Çağlar Söyüncü,tr TUR,DF,Leicester City,22,1996,4.1,187,225,83.1,3116,1195,93,97,95.9,78,91,85.7,12,29,41.4,0,0,0.1,0,0,8,2,1,10
441,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1,15,35,42.9,698,629,0,0,,2,2,100,13,33,39.4,0,0,0,0,0,1,0,0,0
442,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,28,1989,11.5,405,548,73.9,5789,1986,247,288,85.8,122,155,78.7,22,49,44.9,3,2,2.3,1,15,28,22,1,58
443,Dale Stephens,eng ENG,MF,Brighton,29,1989,27.6,1136,1365,83.2,21941,6362,462,522,88.5,492,550,89.5,166,229,72.5,1,0.7,0.7,0.3,18,138,11,1,151
444,Jack Stephens,eng ENG,DF,Southampton,24,1994,18.9,601,810,74.2,11339,5099,261,308,84.7,252,320,78.8,82,165,49.7,0,0.2,0.3,-0.2,5,52,6,0,54
445,Raheem Sterling,eng ENG,FW,Manchester City,23,1994,30.8,1107,1355,81.7,12529,2624,751,826,90.9,211,284,74.3,22,56,39.3,9,9.6,8.3,-0.6,66,27,54,5,87
446,John Stones,eng ENG,DF,Manchester City,24,1994,19.6,1663,1766,94.2,30308,9391,652,683,95.5,792,826,95.9,169,199,84.9,0,0.2,0.8,-0.2,5,107,4,1,118
447,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28,1989,5.7,153,196,78.1,2263,633,87,104,83.7,42,51,82.4,13,16,81.3,1,0.8,0.6,0.2,8,14,10,0,31
448,Denis Suárez,es ESP,"MF,FW",Arsenal,24,1994,0.8,32,36,88.9,378,53,20,20,100,8,9,88.9,1,1,100,0,0,0,0,0,1,1,0,1
449,Isaac Success,ng NGA,"FW,MF",Watford,22,1996,11.7,253,366,69.1,3457,704,143,183,78.1,81,112,72.3,10,20,50,1,2.8,1.2,-1.8,20,18,18,1,39
450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,14.5,523,654,80,9874,2694,223,251,88.8,182,208,87.5,92,150,61.3,1,1,1,0,16,48,8,0,66
451,Andrew Surman,eng ENG,MF,Bournemouth,31,1986,16,731,842,86.8,12239,3658,359,393,91.3,289,319,90.6,66,95,69.5,0,0.4,0.8,-0.4,10,63,14,1,89
452,Sam Surridge,eng ENG,"MF,FW",Bournemouth,20,1998,0.1,3,5,60,36,0,1,2,50,1,1,100,0,0,,0,0,0,0,1,0,0,0,0
453,Alexander Sørloth,no NOR,FW,Crystal Palace,22,1995,2.1,38,60,63.3,507,97,22,33,66.7,11,18,61.1,1,1,100,0,0.9,0.5,-0.9,3,3,1,0,9
454,Matt Targett,eng ENG,DF,Southampton,22,1995,13.2,443,665,66.6,7183,3527,245,297,82.5,150,230,65.2,40,93,43,3,2.3,1.7,0.7,23,35,17,8,53
455,James Tarkowski,eng ENG,DF,Burnley,25,1992,34.3,792,1150,68.9,17800,7579,225,280,80.4,408,513,79.5,151,321,47,1,0.3,0.4,0.7,6,87,14,1,105
456,Charlie Taylor,eng ENG,DF,Burnley,24,1993,36,1233,1722,71.6,19582,8242,701,786,89.2,385,545,70.6,110,266,41.4,1,1.5,1.6,-0.5,11,73,22,15,97
457,Youri Tielemans,be BEL,MF,Leicester City,21,1997,12.1,551,663,83.1,9505,2322,243,276,88,208,233,89.3,68,90,75.6,4,2.5,1.7,1.5,16,69,12,2,85
458,James Tomkins,eng ENG,DF,Crystal Palace,29,1989,28.4,924,1119,82.6,20881,7126,237,266,89.1,486,541,89.8,192,288,66.7,1,0.9,1,0.1,7,52,1,0,50
459,Lucas Torreira,uy URU,MF,Arsenal,22,1996,26.5,1405,1632,86.1,23340,6020,632,705,89.6,610,664,91.9,101,153,66,2,1.2,1.6,0.8,16,93,17,1,140
460,Cenk Tosun,tr TUR,FW,Everton,27,1991,11.8,183,264,69.3,2200,454,112,150,74.7,37,49,75.5,10,13,76.9,3,0.9,0.8,2.1,13,14,7,1,16
461,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27,1991,33.4,861,1209,71.2,13269,3530,464,527,88,300,391,76.7,63,163,38.7,4,3.6,4.6,0.4,61,69,41,25,106
462,Adama Traoré,es ESP,"FW,MF",Wolves,22,1996,10,228,326,69.9,3292,976,129,158,81.6,70,96,72.9,13,22,59.1,1,2.2,2.3,-1.2,17,12,17,11,31
463,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2,41,56,73.2,1042,693,7,7,100,24,24,100,10,24,41.7,0,0,0,0,0,0,0,0,1
464,Kieran Trippier,eng ENG,DF,Tottenham,27,1990,25.3,1526,2025,75.4,25954,9735,747,826,90.4,606,777,78,141,315,44.8,3,4.1,4.7,-1.1,49,90,69,29,179
465,Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,5.2,277,328,84.5,4123,1469,157,167,94,91,105,86.7,19,36,52.8,0,0.5,0.5,-0.5,7,20,7,4,25
466,Yan Valery,tn TUN,DF,Southampton,19,1999,19,357,590,60.5,5552,2401,205,245,83.7,118,216,54.6,24,78,30.8,1,0.2,0.3,0.8,6,30,8,4,33
467,Virgil van Dijk,nl NED,DF,Liverpool,27,1991,37.6,2730,3049,89.5,54836,17641,895,960,93.2,1477,1578,93.6,336,456,73.7,2,1.4,1.1,0.6,6,144,4,0,174
468,Jamie Vardy,eng ENG,FW,Leicester City,31,1987,30.3,280,445,62.9,3841,852,161,234,68.8,82,125,65.6,13,23,56.5,4,5.1,2.1,-1.1,32,17,19,4,39
469,Jan Vertonghen,be BEL,DF,Tottenham,31,1987,21.2,1367,1586,86.2,24717,7676,543,583,93.1,678,753,90,121,194,62.4,0,0.2,0.8,-0.2,4,85,8,4,121
470,Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,22.5,661,873,75.7,11802,4765,316,353,89.5,265,339,78.2,72,156,46.2,0,0.6,0.7,-0.6,5,52,3,0,62
471,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,1993,11,316,411,76.9,4350,1046,199,232,85.8,87,110,79.1,11,28,39.3,4,2.1,1.8,1.9,22,21,13,5,35
472,Rúben Vinagre,pt POR,"DF,MF",Wolves,19,1999,7.9,296,420,70.5,4215,1552,182,214,85,89,133,66.9,14,34,41.2,0,0.8,0.6,-0.8,6,19,9,6,22
473,Sam Vokes,wls WAL,FW,Burnley,28,1989,10.2,136,271,50.2,1555,418,86,162,53.1,31,65,47.7,3,5,60,0,1.3,0.6,-1.3,8,18,2,0,15
474,Michel Vorm,nl NED,GK,Tottenham,34,1983,2,51,61,83.6,1125,691,12,12,100,31,32,96.9,8,17,47.1,0,0,0,0,0,0,0,0,0
475,Matěj Vydra,cz CZE,FW,Burnley,26,1992,3.5,48,75,64,562,96,32,44,72.7,9,14,64.3,2,5,40,1,0.5,0.6,0.5,2,1,3,0,3
476,Theo Walcott,eng ENG,"FW,MF",Everton,29,1989,23.5,433,633,68.4,5521,1548,262,335,78.2,105,159,66,19,46,41.3,2,2.7,2.3,-0.7,21,36,13,9,52
477,Kyle Walker,eng ENG,DF,Manchester City,28,1990,30.9,2327,2648,87.9,38611,9479,1179,1242,94.9,862,968,89,221,315,70.2,1,1.9,2.4,-0.9,24,232,21,4,220
478,Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,4.2,185,226,81.9,2559,783,119,129,92.2,53,66,80.3,7,13,53.8,3,0.5,0.6,2.5,7,6,5,2,13
479,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,34.8,1146,1566,73.2,15705,7716,720,829,86.9,341,485,70.3,49,139,35.3,3,2.1,1.2,0.9,14,84,25,11,159
480,Victor Wanyama,ke KEN,MF,Tottenham,27,1991,5.7,265,329,80.5,3988,965,141,165,85.5,108,131,82.4,8,13,61.5,0,0.1,0.1,-0.1,2,19,0,0,28
481,Danny Ward,eng ENG,FW,Cardiff City,26,1991,4.9,50,94,53.2,731,168,33,56,58.9,13,22,59.1,2,2,100,0,0.3,0.1,-0.3,7,8,1,0,9
482,Joel Ward,eng ENG,DF,Crystal Palace,28,1989,6.1,183,255,71.8,2599,1446,109,129,84.5,56,84,66.7,9,27,33.3,0,0.1,0.1,-0.1,2,17,4,0,18
483,Stephen Ward,ie IRL,DF,Burnley,32,1985,2.5,105,146,71.9,1641,682,58,65,89.2,37,49,75.5,8,24,33.3,0,0,0.1,0,1,6,2,0,10
484,James Ward-Prowse,eng ENG,"MF,DF",Southampton,23,1994,21.6,613,892,68.7,9931,3270,328,388,84.5,210,280,75,57,180,31.7,0,3.2,3.5,-3.2,46,56,11,4,61
485,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27,1990,1.7,40,54,74.1,554,237,19,25,76,14,20,70,1,1,100,1,0.3,0.5,0.7,5,8,3,0,10
486,Ashley Westwood,eng ENG,MF,Burnley,28,1990,31.4,1118,1525,73.3,20683,6536,441,517,85.3,474,586,80.9,157,314,50,7,4.8,4,2.2,42,127,41,11,175
487,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,25,1993,0.7,5,12,41.7,52,3,4,7,57.1,1,3,33.3,0,0,,1,0.3,0,0.7,4,0,0,0,0
488,Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,30.3,1620,1791,90.5,24920,5460,870,931,93.4,592,635,93.2,97,125,77.6,0,1.8,2,-1.8,25,152,17,0,168
489,Danny Williams,us USA,MF,Huddersfield,29,1989,1.1,19,24,79.2,313,56,7,8,87.5,12,14,85.7,0,1,0,0,0,0,0,1,2,0,0,3
490,Willian,br BRA,FW,Chelsea,29,1988,23.3,1097,1413,77.6,15998,4037,653,739,88.4,299,377,79.3,83,168,49.4,6,5.4,5.2,0.6,78,55,48,7,141
491,Joe Willock,eng ENG,"MF,FW",Arsenal,18,1999,0.7,12,15,80,191,28,7,7,100,2,3,66.7,2,2,100,0,0,0,0,0,2,0,0,1
492,Ben Wilmot,eng ENG,"MF,DF",Watford,18,1999,0.3,6,9,66.7,180,121,2,2,100,1,3,33.3,3,4,75,0,0,0,0,0,3,0,0,2
493,Jack Wilshere,eng ENG,MF,West Ham,26,1992,4.4,194,219,88.6,2948,583,111,113,98.2,50,53,94.3,22,28,78.6,1,0.6,0.2,0.4,5,17,2,0,20
494,Callum Wilson,eng ENG,FW,Bournemouth,26,1992,28.1,303,464,65.3,4006,957,197,268,73.5,81,113,71.7,11,21,52.4,9,5.4,2.9,3.6,30,22,19,3,44
495,Harry Winks,eng ENG,MF,Tottenham,22,1996,17.7,1277,1399,91.3,20995,4913,614,647,94.9,524,552,94.9,92,123,74.8,0,0.3,0.5,-0.3,7,121,8,0,124
496,Chris Wood,nz NZL,FW,Burnley,26,1991,28.8,390,613,63.6,4203,799,265,379,69.9,75,122,61.5,6,19,31.6,2,3.8,2.7,-1.8,20,15,7,1,25
497,Granit Xhaka,ch SUI,"MF,DF",Arsenal,25,1992,27.8,1981,2425,81.7,35961,10942,869,959,90.6,809,929,87.1,245,416,58.9,2,3.4,3.5,-1.4,40,225,37,9,258
498,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,28,1989,5.1,167,214,78,2398,562,89,104,85.6,52,66,78.8,12,20,60,0,0.8,0.8,-0.8,5,8,9,0,22
499,DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,27.5,768,1094,70.2,10938,4968,435,512,85,249,370,67.3,37,108,34.3,2,2,2,0,28,43,27,15,66
500,Maya Yoshida,jp JPN,DF,Southampton,29,1988,16.9,421,557,75.6,7766,3151,179,215,83.3,183,212,86.3,52,109,47.7,1,0.5,0.5,0.5,5,32,2,0,34
501,Ashley Young,eng ENG,DF,Manchester Utd,33,1985,28.5,1369,1896,72.2,23813,9688,664,737,90.1,492,662,74.3,170,361,47.1,2,3.1,3.7,-1.1,39,95,31,12,155
502,Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,23.2,852,1134,75.1,12421,4932,512,578,88.6,257,353,72.8,52,122,42.6,1,1,1,0,7,71,9,6,103
503,Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,33.7,818,1081,75.7,11429,3051,507,603,84.1,227,277,81.9,43,69,62.3,5,4.8,5.1,0.2,54,59,64,8,141
504,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,16.9,913,1048,87.1,13982,4366,493,526,93.7,345,400,86.3,49,65,75.4,0,0.2,0.5,-0.2,7,100,6,1,112
505,Davide Zappacosta,it ITA,DF,Chelsea,26,1992,1.4,74,91,81.3,964,281,46,53,86.8,21,23,91.3,3,5,60,0,0.1,0.2,-0.1,1,1,1,0,3
506,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,12.8,1215,1352,89.9,17591,4096,721,771,93.5,378,417,90.6,63,85,74.1,3,1.5,1.5,1.5,12,125,23,6,95
507,Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,8.4,87,145,60,1073,204,52,74,70.3,20,32,62.5,4,5,80,1,1.1,1,-0.1,12,5,4,2,5
508,Kurt Zouma,fr FRA,DF,Everton,23,1994,29,1221,1467,83.2,23406,7869,476,537,88.6,545,626,87.1,171,252,67.9,2,0.4,0.6,1.6,6,65,4,0,105
