rank,player,nation,position,team,age,born,ninetys,touches,touches_in_defensive_penalty_area,touches_in_defensive_third,touches_in_middle_third,touches_in_attacking_third,touches_in_attacking_penalty_area,live_ball_touches,take_ons_attempted,take_ons_succeeded,take_on_success_percentage,times_tackled_during_take_on,tackled_during_take_on_percentage,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received
486,Virgil van Dijk,nl NED,DF,Liverpool,32-205,1991,18.3,1668,212,731,871,68,39,1668,2,1,50,1,50,997,4960,2660,17,7,0,2,2,1136,2
487,Raphaël Varane,fr FRA,DF,Manchester Utd,30-279,1993,7.8,547,83,235,278,36,8,547,2,1,50,1,50,315,2254,1489,15,11,0,3,2,329,1
488,Alejo Véliz,ar ARG,FW,Tottenham,20-132,2003,0.6,18,0,1,6,11,4,18,2,1,50,1,50,8,19,9,0,0,0,2,2,10,3
489,Joël Veltman,nl NED,DF,Brighton,32-014,1992,10.2,665,56,211,323,132,11,665,7,1,14.3,4,57.1,362,1564,679,16,9,0,9,3,394,27
490,Micky van de Ven,nl NED,DF,Tottenham,22-285,2001,11.5,853,100,444,391,24,6,853,13,6,46.2,5,38.5,599,2657,1334,10,5,0,6,3,645,1
491,Bart Verbruggen,nl NED,GK,Brighton,21-164,2002,9,422,349,416,6,0,0,422,1,1,100,0,0,304,1053,551,0,0,0,0,0,278,0
492,Guglielmo Vicario,it ITA,GK,Tottenham,27-114,1996,21,967,756,962,5,0,0,967,0,0,,0,,553,2531,1454,0,0,0,0,0,529,0
493,Fabio Vieira,pt POR,MF,Arsenal,23-244,2000,2.7,143,2,11,54,80,17,142,8,2,25,5,62.5,93,449,227,9,2,3,5,4,108,24
494,Carlos Vinícius,br BRA,FW,Fulham,28-310,1995,3.5,102,1,11,49,45,15,102,8,2,25,6,75,66,322,91,3,4,2,11,7,80,13
495,Vitinho,br BRA,DF,Burnley,24-190,1999,13.6,733,39,218,325,194,15,733,25,14,56,8,32,353,2039,1036,29,17,6,17,14,377,50
496,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,29-278,1994,5,181,140,179,2,0,0,181,0,0,,0,,94,476,265,0,0,0,0,0,89,0
497,Kyle Walker,eng ENG,DF,Manchester City,33-246,1990,19.7,1682,54,349,872,475,26,1682,24,14,58.3,7,29.2,969,4558,2441,46,41,3,18,7,1241,115
498,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,26-064,1997,9.8,645,43,251,267,136,12,645,18,10,55.6,3,16.7,328,1587,815,19,13,3,11,4,366,26
499,Joel Ward,eng ENG,DF,Crystal Palace,34-092,1989,14.8,817,63,273,386,164,6,817,10,6,60,4,40,329,1305,633,15,9,0,7,2,408,14
500,James Ward-Prowse,eng ENG,MF,West Ham,29-089,1994,19.7,1164,54,235,629,308,22,1163,12,6,50,5,41.7,537,2339,920,12,16,4,9,7,663,35
501,Deivid Washington,br BRA,DF,Chelsea,18-238,2005,0.1,4,0,1,2,1,1,4,0,0,,0,,1,3,0,0,0,0,0,1,1,1
502,Ollie Watkins,eng ENG,FW,Aston Villa,28-030,1995,20.5,536,18,35,194,312,130,536,37,16,43.2,17,45.9,330,1546,713,32,18,21,45,29,412,121
503,Adam Webster,eng ENG,DF,Brighton,29-025,1995,7,707,64,299,367,43,5,707,1,0,0,1,100,477,2387,1335,7,12,0,3,1,545,0
504,Danny Welbeck,eng ENG,"FW,MF",Brighton,33-064,1990,7.4,284,10,24,125,139,31,284,12,3,25,9,75,161,784,356,11,5,4,20,11,202,44
505,Timo Werner,de GER,FW,Tottenham,27-329,1996,0.9,46,0,4,14,28,10,46,1,0,0,1,100,31,348,252,12,4,6,1,1,38,9
506,Ben White,eng ENG,DF,Arsenal,26-113,1997,17.4,1351,61,357,674,329,28,1351,10,4,40,6,60,783,2884,1581,19,14,4,11,6,949,82
507,Neco Williams,wls WAL,"DF,MF",Nott'ham Forest,22-291,2001,5.1,340,28,117,131,97,8,340,17,4,23.5,11,64.7,136,915,452,13,6,0,16,10,135,17
508,Willian,br BRA,FW,Fulham,35-173,1988,13,720,8,93,283,355,39,718,34,14,41.2,15,44.1,501,3353,1703,54,41,16,21,15,571,107
509,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,24-162,1999,1.5,74,2,19,30,27,7,74,8,4,50,4,50,46,322,124,6,1,3,6,1,51,9
510,Callum Wilson,eng ENG,FW,Newcastle Utd,31-336,1992,8.1,213,2,7,92,120,59,211,25,11,44,11,44,151,723,284,9,7,9,29,26,179,56
511,Harry Wilson,wls WAL,FW,Fulham,26-313,1997,12.3,557,16,79,240,248,32,557,25,10,40,12,48,347,2255,1007,22,18,10,27,10,413,90
512,Yoane Wissa,cd COD,FW,Brentford,27-148,1996,17.2,444,10,64,175,220,78,444,31,13,41.9,13,41.9,243,1626,881,30,19,16,29,13,283,88
513,Chris Wood,nz NZL,FW,Nott'ham Forest,32-053,1991,9.2,314,23,45,152,117,43,314,8,5,62.5,2,25,141,424,247,9,1,6,26,8,227,36
514,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,29-058,1994,0.9,59,3,10,21,28,8,59,2,2,100,0,0,25,126,58,3,2,1,2,4,43,6
515,Joe Worrall,eng ENG,DF,Nott'ham Forest,27-019,1997,4.9,216,55,138,72,8,7,216,0,0,,0,,105,410,111,0,0,0,0,0,124,1
516,Yehor Yarmoliuk,ua UKR,MF,Brentford,19-334,2004,3.9,,,,,,,,,,,,,,,,,,,,,,
517,Ryan Yates,eng ENG,MF,Nott'ham Forest,26-069,1997,10.7,540,31,165,245,135,25,540,7,3,42.9,3,42.9,201,955,462,10,7,0,15,5,251,29
518,Ashley Young,eng ENG,DF,Everton,38-204,1985,13.4,759,38,214,340,211,5,759,11,4,36.4,6,54.5,345,1801,959,22,14,1,2,4,360,21
519,Illia Zabarnyi,ua UKR,DF,Bournemouth,21-150,2002,20,1214,192,662,525,32,7,1214,10,7,70,2,20,735,3888,2323,10,6,0,7,1,785,1
520,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,24-211,1999,5.6,255,6,30,101,128,42,255,31,9,29,19,61.3,176,1198,629,23,10,13,20,26,181,38
521,Anass Zaroury,ma MAR,"FW,MF",Burnley,23-083,2000,1.5,76,1,10,34,32,4,76,4,1,25,3,75,53,323,68,1,1,0,2,2,59,12
522,Oleksandr Zinchenko,ua UKR,DF,Arsenal,27-045,1996,14.4,1310,31,257,676,385,25,1310,9,5,55.6,4,44.4,767,3567,1725,30,20,6,8,11,885,47
523,Kurt Zouma,fr FRA,DF,West Ham,29-094,1994,16.7,780,147,437,326,18,15,780,0,0,,0,,434,1929,1047,4,4,1,7,1,463,0
524,Martin Ødegaard,no NOR,MF,Arsenal,25-043,1998,17.7,1170,11,133,460,584,74,1168,39,17,43.6,19,48.7,809,4107,1756,50,37,16,30,33,903,103
