rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
434,Cédric Soares,pt POR,"MF,DF",Arsenal,27,1991,2.8,96,135,71.1,1469,437,61,71,85.9,23,40,57.5,8,15,53.3,0,0,0.1,0,1,6,2,0,11
435,Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,513,737,69.6,7830,3538,300,344,87.2,167,242,69,34,110,30.9,1,0.7,1.2,0.3,11,31,18,13,47
436,Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,18.3,301,439,68.6,3698,828,202,256,78.9,60,92,65.2,13,21,61.9,1,1.2,0.9,-0.2,15,26,7,1,35
437,Tomáš Souček,cz CZE,MF,West Ham,24,1995,11.6,277,399,69.4,4561,1331,131,179,73.2,110,149,73.8,26,45,57.8,0,0.3,0.3,-0.3,5,34,3,0,40
438,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,2086,2342,89.1,38202,13194,798,856,93.2,1094,1188,92.1,169,235,71.9,1,0.8,0.3,0.2,4,112,3,0,125
439,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,0.5,13,18,72.2,134,12,12,16,75,1,1,100,0,0,,0,0,0,0,0,1,0,0,1
440,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,562,785,71.6,8009,3482,362,408,88.7,161,238,67.6,27,77,35.1,2,2.2,1.7,-0.2,10,50,6,1,50
441,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,29,1989,7.9,214,306,69.9,3087,1102,122,144,84.7,60,91,65.9,16,39,41,0,0.8,1.1,-0.8,12,15,7,2,26
442,Jed Steer,eng ENG,GK,Aston Villa,26,1992,0.1,1,2,50,26,12,0,0,,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0
443,Dale Stephens,eng ENG,MF,Brighton,30,1989,28.1,1440,1687,85.4,27512,7212,530,595,89.1,720,793,90.8,170,240,70.8,1,1.3,1.7,-0.3,20,140,19,0,160
444,Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,933,1299,71.8,19509,7922,268,331,81,539,653,82.5,119,271,43.9,3,1.4,1,1.6,8,80,12,0,81
445,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,29.5,984,1231,79.9,11590,2334,685,760,90.1,208,278,74.8,18,34,52.9,1,6.2,6.2,-5.2,48,29,49,4,100
446,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,1383,1902,72.7,21879,8369,785,905,86.7,465,626,74.3,107,246,43.5,4,5.3,4.2,-1.3,34,110,46,12,174
447,Marco Stiepermann,de GER,MF,Norwich City,28,1991,13.1,290,413,70.2,3532,1115,185,233,79.4,62,87,71.3,13,27,48.1,0,0.8,0.9,-0.8,12,34,8,0,46
448,John Stones,eng ENG,DF,Manchester City,25,1994,12.5,977,1039,94,18402,6085,346,360,96.1,518,543,95.4,96,104,92.3,0,0.1,0.2,-0.1,2,75,0,0,83
449,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,0.8,14,20,70,149,26,7,11,63.6,4,6,66.7,0,0,,0,0.1,0,-0.1,1,0,2,0,2
450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,1.5,63,71,88.7,1166,277,30,33,90.9,21,21,100,10,13,76.9,0,0.1,0.1,-0.1,2,4,0,0,6
451,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2.6,105,130,80.8,1812,472,49,60,81.7,40,48,83.3,11,16,68.8,0,0,0.1,0,1,6,1,0,5
452,Sam Surridge,eng ENG,"FW,MF",Bournemouth,21,1998,0.3,5,11,45.5,72,21,2,6,33.3,3,4,75,0,0,,0,0.1,0,-0.1,1,1,1,0,2
453,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,190,236,80.5,2682,911,112,123,91.1,62,78,79.5,6,15,40,0,0.1,0,-0.1,1,8,0,0,14
454,Matt Targett,eng ENG,"DF,MF",Aston Villa,23,1995,25.5,883,1229,71.8,14497,6305,485,543,89.3,305,421,72.4,75,193,38.9,2,2.6,2.8,-0.6,26,76,27,11,115
455,James Tarkowski,eng ENG,DF,Burnley,26,1992,38,960,1365,70.3,19438,8051,315,396,79.5,488,615,79.3,141,291,48.5,2,3.1,2.2,-1.1,15,69,9,0,83
456,Charlie Taylor,eng ENG,DF,Burnley,25,1993,21.6,747,1075,69.5,12302,5230,388,445,87.2,289,380,76.1,60,188,31.9,1,0.9,1,0.1,12,43,21,17,54
457,Neil Taylor,wls WAL,DF,Aston Villa,30,1989,12.1,410,522,78.5,5944,2497,230,249,92.4,153,193,79.3,13,39,33.3,0,0.4,0.2,-0.4,5,22,4,1,48
458,Nathan Tella,ng NGA,FW,Southampton,20,1999,0,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
459,Alexander Tettey,no NOR,"MF,DF",Norwich City,33,1986,26,1142,1299,87.9,17374,4412,603,658,91.6,439,476,92.2,58,94,61.7,1,0.5,0.6,0.5,5,63,4,1,54
460,Jordan Thomas,eng ENG,FW,Norwich City,18,2001,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
461,Luke Thomas,eng ENG,"MF,DF",Leicester City,18,2001,3,154,196,78.6,2412,729,86,99,86.9,52,69,75.4,14,20,70,1,0.6,0.6,0.4,10,10,9,8,13
462,Max Thompson,eng ENG,FW,Burnley,17,2002,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
463,Youri Tielemans,be BEL,MF,Leicester City,22,1997,31.4,1504,1885,79.8,25455,6845,705,804,87.7,569,679,83.8,155,258,60.1,6,4.5,3.8,1.5,52,170,40,6,215
464,Kieran Tierney,sct SCO,"DF,MF",Arsenal,22,1997,11,426,571,74.6,7168,2283,210,237,88.6,178,236,75.4,34,66,51.5,1,1,0.5,0,6,21,10,7,34
465,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,17.6,535,676,79.1,11121,3879,151,177,85.3,301,341,88.3,78,145,53.8,1,0.1,0.1,0.9,2,23,1,0,14
466,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,14.3,1019,1167,87.3,18441,6115,362,395,91.6,575,617,93.2,66,119,55.5,0,0.1,0.3,-0.1,4,49,3,1,50
467,Lucas Torreira,uy URU,MF,Arsenal,23,1996,16.8,798,919,86.8,14097,3578,314,348,90.2,400,439,91.1,59,82,72,1,0.8,1,0.2,15,52,5,0,83
468,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,2,28,44,63.6,395,135,15,21,71.4,8,13,61.5,3,4,75,0,0.6,0.2,-0.6,1,2,3,0,7
469,Cenk Tosun,tr TUR,FW,Everton,28,1991,3.2,39,60,65,508,111,24,30,80,8,13,61.5,3,7,42.9,0,0.2,0.1,-0.2,4,3,3,0,6
470,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,28,1991,14.4,328,473,69.3,4834,1596,193,217,88.9,99,137,72.3,19,70,27.1,1,1.9,2,-0.9,13,23,24,12,44
471,Adama Traoré,es ESP,"FW,DF",Wolves,23,1996,28.9,614,952,64.5,9406,2530,335,425,78.8,202,311,65,41,97,42.3,9,6.6,6.5,2.4,48,55,41,28,88
472,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,20,30,66.7,449,301,7,7,100,9,10,90,4,13,30.8,0,0,0,0,0,0,0,0,0
473,Mahmoud Hassan Trézéguet,eg EGY,"FW,MF",Aston Villa,24,1994,21.7,291,441,66,4192,1096,174,210,82.9,80,137,58.4,21,46,45.7,1,1,1.2,0,21,19,13,7,37
474,Leandro Trossard,be BEL,"FW,MF",Brighton,24,1994,22.3,562,802,70.1,9853,2867,265,337,78.6,214,290,73.8,65,105,61.9,3,3.9,3,-0.9,42,51,30,4,95
475,Tom Trybull,de GER,MF,Norwich City,26,1993,12.6,566,615,92,8879,2697,313,329,95.1,196,213,92,42,46,91.3,0,0.1,0.1,-0.1,3,34,0,0,33
476,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,2.1,132,149,88.6,2097,517,72,79,91.1,44,47,93.6,12,16,75,0,0,0,0,0,6,0,0,8
477,Yan Valery,tn TUN,DF,Southampton,20,1999,8.7,191,320,59.7,2961,1141,107,135,79.3,71,117,60.7,10,47,21.3,0,1,0.8,-1,2,9,2,1,14
478,Jesús Vallejo,es ESP,DF,Wolves,22,1997,1.8,92,119,77.3,1813,669,33,36,91.7,41,47,87.2,15,31,48.4,0,0,0,0,0,7,1,1,6
479,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38,2919,3276,89.1,58361,19539,914,988,92.5,1638,1740,94.1,331,487,68,1,1.3,1.5,-0.3,7,182,9,0,170
480,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,33.7,323,478,67.6,4236,742,198,255,77.6,83,123,67.5,14,29,48.3,5,5.9,3.8,-0.9,31,12,24,4,44
481,Indiana Vassilev,us USA,"FW,MF",Aston Villa,18,2001,0.6,8,12,66.7,89,4,5,5,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,18.3,958,1187,80.7,17105,5808,395,439,90,485,559,86.8,64,140,45.7,1,0.9,0.3,0.1,3,45,0,0,58
483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,16.6,645,854,75.5,11924,4460,241,289,83.4,350,433,80.8,49,117,41.9,0,0.5,0.2,-0.5,6,54,5,1,55
484,Rúben Vinagre,pt POR,"MF,DF",Wolves,20,1999,7.2,255,342,74.6,3595,1129,168,191,88,72,98,73.5,11,26,42.3,0,0.6,0.6,-0.6,4,11,8,8,8
485,Jake Vokins,eng ENG,DF,Southampton,19,2000,1,57,71,80.3,922,312,26,27,96.3,23,29,79.3,5,9,55.6,0,0.1,0.1,-0.1,1,6,2,0,3
486,Mario Vrančić,ba BIH,MF,Norwich City,30,1989,7.1,356,463,76.9,5530,1826,188,212,88.7,125,157,79.6,23,59,39,0,0.9,1.2,-0.9,7,44,7,0,62
487,Matěj Vydra,cz CZE,FW,Burnley,27,1992,9.1,102,140,72.9,927,135,68,84,81,11,22,50,0,1,0,1,1,0.6,0,8,2,0,0,4
488,Theo Walcott,eng ENG,"MF,FW",Everton,30,1989,14.3,263,407,64.6,3637,1056,159,206,77.2,77,116,66.4,12,33,36.4,3,3.7,3,-0.7,19,20,17,6,34
489,Kyle Walker,eng ENG,DF,Manchester City,29,1990,26.6,1901,2187,86.9,33234,7080,879,938,93.7,771,868,88.8,199,262,76,4,1.5,2.9,2.5,18,203,24,8,194
490,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,7.8,339,450,75.3,5141,1478,192,222,86.5,120,158,75.9,18,42,42.9,0,0.6,0.3,-0.6,4,21,9,0,18
491,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2.7,182,215,84.7,2550,626,122,126,96.8,49,61,80.3,7,17,41.2,0,0.1,0.1,-0.1,2,7,2,0,15
492,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,34.1,1673,2128,78.6,22117,8018,1083,1214,89.2,473,620,76.3,43,107,40.2,4,3,3.1,1,25,102,21,9,134
493,Victor Wanyama,ke KEN,MF,Tottenham,28,1991,0.3,18,20,90,346,130,4,6,66.7,12,12,100,1,1,100,0,0,0,0,0,1,0,0,5
494,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,26.5,912,1270,71.8,13773,6373,511,585,87.4,301,422,71.3,66,163,40.5,0,0.3,0.6,-0.3,5,73,13,4,115
495,James Ward-Prowse,eng ENG,"MF,DF",Southampton,24,1994,38,1444,1988,72.6,24974,7797,652,756,86.2,607,757,80.2,141,373,37.8,3,6.8,5.9,-3.8,62,144,33,8,170
496,Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,0.2,1,3,33.3,14,0,1,1,100,0,0,,0,2,0,0,0,0,0,0,0,0,0,0
497,Adam Webster,eng ENG,DF,Brighton,24,1995,29.6,1587,1923,82.5,31102,12129,540,628,86,862,969,89,175,283,61.8,1,1.3,0.8,-0.3,11,85,5,0,119
498,Danny Welbeck,eng ENG,"FW,MF",Watford,28,1990,9.1,125,168,74.4,1459,320,80,101,79.2,34,45,75.6,2,3,66.7,0,0.2,0.2,-0.2,3,8,3,0,10
499,Ashley Westwood,eng ENG,MF,Burnley,29,1990,35,1413,1902,74.3,25746,8166,588,668,88,576,706,81.6,191,417,45.8,6,6.2,6,-0.2,54,172,33,10,177
500,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,26,1993,1.1,28,47,59.6,398,75,18,27,66.7,7,14,50,2,3,66.7,1,0.6,0,0.4,3,3,1,0,6
501,Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,32.6,1492,1646,90.6,21792,4301,849,914,92.9,511,544,93.9,67,79,84.8,0,0.8,1.6,-0.8,18,131,23,1,137
502,Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,16.6,405,585,69.2,6268,2963,215,252,85.3,154,239,64.4,21,51,41.2,2,0.9,0.9,1.1,15,29,13,2,43
503,Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,11.2,530,638,83.1,7642,2259,330,367,89.9,159,189,84.1,30,55,54.5,0,0.6,0.7,-0.6,13,30,16,3,44
504,Neco Williams,wls WAL,DF,Liverpool,18,2001,2.6,170,213,79.8,2824,600,90,97,92.8,62,77,80.5,15,28,53.6,0,0.1,0.2,-0.1,2,6,3,2,9
505,Willian,br BRA,"FW,MF",Chelsea,30,1988,28.9,1247,1622,76.9,19426,4419,696,792,87.9,355,455,78,123,221,55.7,7,7.7,6.6,-0.7,75,71,68,13,173
506,Joe Willock,eng ENG,"MF,FW",Arsenal,19,1999,9.5,287,359,79.9,4611,1347,143,169,84.6,118,130,90.8,17,33,51.5,1,1.1,0.6,-0.1,12,34,8,2,41
507,Jack Wilshere,eng ENG,MF,West Ham,27,1992,2.4,62,75,82.7,881,158,35,41,85.4,23,25,92,2,4,50,0,0,0,0,0,4,0,0,8
508,Callum Wilson,eng ENG,FW,Bournemouth,27,1992,32.3,334,542,61.6,4323,951,227,308,73.7,71,122,58.2,15,25,60,1,2.8,2,-1.8,28,28,14,1,52
509,Harry Wilson,wls WAL,"MF,FW",Bournemouth,22,1997,18.3,452,624,72.4,7801,1765,245,287,85.4,136,182,74.7,59,99,59.6,0,2.4,2.6,-2.4,14,42,22,1,66
510,Harry Winks,eng ENG,MF,Tottenham,23,1996,24.7,1542,1731,89.1,25914,7843,740,796,93,642,707,90.8,125,172,72.7,0,1,1.5,-1,18,148,12,3,190
511,Chris Wood,nz NZL,FW,Burnley,27,1991,27.1,290,474,61.2,3085,405,212,313,67.7,43,90,47.8,4,7,57.1,1,1.8,0.5,-0.8,22,9,2,0,16
512,Granit Xhaka,ch SUI,MF,Arsenal,26,1992,28.7,1695,1944,87.2,31542,8782,676,740,91.4,781,863,90.5,198,263,75.3,2,1,1.3,1,16,197,22,3,237
513,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,29,1989,11,331,425,77.9,5093,1146,193,218,88.5,95,125,76,30,53,56.6,1,3.5,2,-2.5,19,17,11,2,41
514,DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,10.4,222,315,70.5,3064,1181,139,161,86.3,38,69,55.1,23,47,48.9,0,0.3,0.5,-0.3,7,9,8,6,14
515,Maya Yoshida,jp JPN,DF,Southampton,30,1988,6.2,213,271,78.6,3694,1520,101,110,91.8,89,106,84,18,43,41.9,0,0,0,0,0,11,0,0,12
516,Ashley Young,eng ENG,DF,Manchester Utd,34,1985,10.6,573,752,76.2,9882,3842,294,325,90.5,208,265,78.5,60,129,46.5,0,1.5,1.6,-1.5,19,57,10,2,72
517,Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,6.6,242,330,73.3,3544,1592,146,168,86.9,84,115,73,8,26,30.8,0,0.4,0.3,-0.4,3,22,5,1,29
518,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,26,1992,36.4,928,1188,78.1,13537,3574,547,648,84.4,277,335,82.7,63,87,72.4,3,4,4.7,-1,36,62,70,12,146
519,Christoph Zimmermann,de GER,DF,Norwich City,26,1993,15.9,525,664,79.1,10202,4094,187,204,91.7,263,297,88.6,66,137,48.2,1,0.1,0.1,0.9,2,25,1,0,33
520,Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,14.2,1214,1371,88.5,18167,4390,666,718,92.8,446,504,88.5,56,78,71.8,0,1.5,1.6,-1.5,20,96,29,11,114
521,Richairo Živković,cw CUW,FW,Sheffield Utd,22,1996,1.2,17,19,89.5,215,19,11,12,91.7,5,6,83.3,0,0,,0,0.1,0.2,-0.1,2,0,1,1,1
522,Kurt Zouma,fr FRA,DF,Chelsea,24,1994,26,1844,2087,88.4,36857,11195,548,618,88.7,1068,1132,94.3,209,297,70.4,0,0.2,0.4,-0.2,1,97,1,0,108
